"res_sp","con_sp"
"Amphitritidae","Pinixia floridana"
"Spionidae","Pinixia floridana"
"Glyceridae","Pinixia floridana"
"Nereidae","Pinixia floridana"
"Onuphidae","Pinixia floridana"
"Hesionidae","Pinixia floridana"
"Nemertines","Pinixia floridana"
"Halodule wrightii","Pinixia floridana"
"Micro-epiphytes","Pinixia floridana"
"Detritus","Pinixia floridana"
"Pagurus mclaughlini","Callinectes sapidus"
"Neopanope texana","Callinectes sapidus"
"Pinixia floridana","Callinectes sapidus"
"Hippolyte zostericola","Callinectes sapidus"
"Alpheus normani","Callinectes sapidus"
"Palaemonetes floridanus","Callinectes sapidus"
"Penaeus duorum","Callinectes sapidus"
"Halodule wrightii","Callinectes sapidus"
"Halodule wrightii","Erichsonella"
"Micro-epiphytes","Erichsonella"
"Halodule wrightii","Paracerces caudata"
"Micro-epiphytes","Paracerces caudata"
"Halodule wrightii","Edotea triloba"
"Micro-epiphytes","Edotea triloba"
"benthic bacteria","Ophioderma brevispinum"
"microfauna","Ophioderma brevispinum"
"meiofauna","Ophioderma brevispinum"
"Benthic algae","Ophioderma brevispinum"
"Detritus","Ophioderma brevispinum"
"benthic bacteria","Ampelisca"
"microfauna","Ampelisca"
"Benthic algae","Ampelisca"
"Detritus","Ampelisca"
"benthic bacteria","Gammarus mucronatus"
"microfauna","Gammarus mucronatus"
"Benthic algae","Gammarus mucronatus"
"Detritus","Gammarus mucronatus"
"benthic bacteria","Cerapus tubularis"
"microfauna","Cerapus tubularis"
"Benthic algae","Cerapus tubularis"
"Detritus","Cerapus tubularis"
"benthic bacteria","Corophium"
"microfauna","Corophium"
"Benthic algae","Corophium"
"Detritus","Corophium"
"benthic bacteria","Cumacea"
"microfauna","Cumacea"
"Benthic algae","Cumacea"
"Detritus","Cumacea"
"benthic bacteria","Tanaidacea"
"microfauna","Tanaidacea"
"Benthic algae","Tanaidacea"
"Detritus","Tanaidacea"
"benthic bacteria","Ostracoda"
"microfauna","Ostracoda"
"Benthic algae","Ostracoda"
"Detritus","Ostracoda"
"benthic bacteria","Mysidopsis"
"microfauna","Mysidopsis"
"Benthic algae","Mysidopsis"
"Detritus","Mysidopsis"
"Halodule wrightii","Hippolyte zostericola"
"Micro-epiphytes","Hippolyte zostericola"
"Halodule wrightii","Alpheus normani"
"Micro-epiphytes","Alpheus normani"
"meiofauna","Palaemonetes floridanus"
"Acunmindeutopus naglei","Palaemonetes floridanus"
"Amphithoe longimana","Palaemonetes floridanus"
"Caprella penantis","Palaemonetes floridanus"
"Cymadusa compta","Palaemonetes floridanus"
"Lembos rectanularis","Palaemonetes floridanus"
"Batea catharinensis","Palaemonetes floridanus"
"Elasmopus levis","Palaemonetes floridanus"
"Melita","Palaemonetes floridanus"
"Synchelidium","Palaemonetes floridanus"
"Listriella barnardi","Palaemonetes floridanus"
"Lysianopsis alba","Palaemonetes floridanus"
"Neopanope texana","Palaemonetes floridanus"
"Pinixia floridana","Palaemonetes floridanus"
"Ampelisca","Palaemonetes floridanus"
"Gammarus mucronatus","Palaemonetes floridanus"
"Cerapus tubularis","Palaemonetes floridanus"
"Corophium","Palaemonetes floridanus"
"Cumacea","Palaemonetes floridanus"
"Tanaidacea","Palaemonetes floridanus"
"Ostracoda","Palaemonetes floridanus"
"Mysidopsis","Palaemonetes floridanus"
"Hippolyte zostericola","Palaemonetes floridanus"
"Alpheus normani","Palaemonetes floridanus"
"Acteocina candei","Palaemonetes floridanus"
"Schwartziella catesbyana","Palaemonetes floridanus"
"Cadulus carolinensis","Palaemonetes floridanus"
"Haminoea succinea","Palaemonetes floridanus"
"Acteon punctostriatus","Palaemonetes floridanus"
"Olivella mutica","Palaemonetes floridanus"
"Truncatella pulchella","Palaemonetes floridanus"
"Nassarius vibex","Palaemonetes floridanus"
"Aricidea sp.","Palaemonetes floridanus"
"Capitellidae","Palaemonetes floridanus"
"Cirratulidae","Palaemonetes floridanus"
"Maldanidae","Palaemonetes floridanus"
"Orbiniidae","Palaemonetes floridanus"
"Paraonidae","Palaemonetes floridanus"
"Pectanaridae","Palaemonetes floridanus"
"Syllidae","Palaemonetes floridanus"
"Amphitritidae","Palaemonetes floridanus"
"Spionidae","Palaemonetes floridanus"
"Glyceridae","Palaemonetes floridanus"
"Nereidae","Palaemonetes floridanus"
"Onuphidae","Palaemonetes floridanus"
"Hesionidae","Palaemonetes floridanus"
"Nemertines","Palaemonetes floridanus"
"Serpulidae","Palaemonetes floridanus"
"Sabellidae","Palaemonetes floridanus"
"Halodule wrightii","Palaemonetes floridanus"
"Micro-epiphytes","Palaemonetes floridanus"
"Detritus","Palaemonetes floridanus"
"meiofauna","Penaeus duorum"
"Acunmindeutopus naglei","Penaeus duorum"
"Amphithoe longimana","Penaeus duorum"
"Caprella penantis","Penaeus duorum"
"Cymadusa compta","Penaeus duorum"
"Lembos rectanularis","Penaeus duorum"
"Batea catharinensis","Penaeus duorum"
"Elasmopus levis","Penaeus duorum"
"Melita","Penaeus duorum"
"Synchelidium","Penaeus duorum"
"Listriella barnardi","Penaeus duorum"
"Lysianopsis alba","Penaeus duorum"
"Neopanope texana","Penaeus duorum"
"Pinixia floridana","Penaeus duorum"
"Ampelisca","Penaeus duorum"
"Gammarus mucronatus","Penaeus duorum"
"Cerapus tubularis","Penaeus duorum"
"Corophium","Penaeus duorum"
"Cumacea","Penaeus duorum"
"Tanaidacea","Penaeus duorum"
"Ostracoda","Penaeus duorum"
"Mysidopsis","Penaeus duorum"
"Hippolyte zostericola","Penaeus duorum"
"Alpheus normani","Penaeus duorum"
"Acteocina candei","Penaeus duorum"
"Schwartziella catesbyana","Penaeus duorum"
"Cadulus carolinensis","Penaeus duorum"
"Haminoea succinea","Penaeus duorum"
"Acteon punctostriatus","Penaeus duorum"
"Olivella mutica","Penaeus duorum"
"Truncatella pulchella","Penaeus duorum"
"Nassarius vibex","Penaeus duorum"
"Aricidea sp.","Penaeus duorum"
"Capitellidae","Penaeus duorum"
"Cirratulidae","Penaeus duorum"
"Maldanidae","Penaeus duorum"
"Orbiniidae","Penaeus duorum"
"Paraonidae","Penaeus duorum"
"Pectanaridae","Penaeus duorum"
"Syllidae","Penaeus duorum"
"Amphitritidae","Penaeus duorum"
"Spionidae","Penaeus duorum"
"Glyceridae","Penaeus duorum"
"Nereidae","Penaeus duorum"
"Onuphidae","Penaeus duorum"
"Hesionidae","Penaeus duorum"
"Nemertines","Penaeus duorum"
"Serpulidae","Penaeus duorum"
"Sabellidae","Penaeus duorum"
"Halodule wrightii","Penaeus duorum"
"Micro-epiphytes","Penaeus duorum"
"Detritus","Penaeus duorum"
"meiofauna","Processa bermudensis"
"Acunmindeutopus naglei","Processa bermudensis"
"Amphithoe longimana","Processa bermudensis"
"Caprella penantis","Processa bermudensis"
"Cymadusa compta","Processa bermudensis"
"Lembos rectanularis","Processa bermudensis"
"Batea catharinensis","Processa bermudensis"
"Elasmopus levis","Processa bermudensis"
"Melita","Processa bermudensis"
"Synchelidium","Processa bermudensis"
"Listriella barnardi","Processa bermudensis"
"Lysianopsis alba","Processa bermudensis"
"Neopanope texana","Processa bermudensis"
"Pinixia floridana","Processa bermudensis"
"Ampelisca","Processa bermudensis"
"Gammarus mucronatus","Processa bermudensis"
"Cerapus tubularis","Processa bermudensis"
"Corophium","Processa bermudensis"
"Cumacea","Processa bermudensis"
"Tanaidacea","Processa bermudensis"
"Ostracoda","Processa bermudensis"
"Mysidopsis","Processa bermudensis"
"Hippolyte zostericola","Processa bermudensis"
"Alpheus normani","Processa bermudensis"
"Acteocina candei","Processa bermudensis"
"Schwartziella catesbyana","Processa bermudensis"
"Cadulus carolinensis","Processa bermudensis"
"Haminoea succinea","Processa bermudensis"
"Acteon punctostriatus","Processa bermudensis"
"Olivella mutica","Processa bermudensis"
"Truncatella pulchella","Processa bermudensis"
"Nassarius vibex","Processa bermudensis"
"Aricidea sp.","Processa bermudensis"
"Capitellidae","Processa bermudensis"
"Cirratulidae","Processa bermudensis"
"Maldanidae","Processa bermudensis"
"Orbiniidae","Processa bermudensis"
"Paraonidae","Processa bermudensis"
"Pectanaridae","Processa bermudensis"
"Syllidae","Processa bermudensis"
"Amphitritidae","Processa bermudensis"
"Spionidae","Processa bermudensis"
"Glyceridae","Processa bermudensis"
"Nereidae","Processa bermudensis"
"Onuphidae","Processa bermudensis"
"Hesionidae","Processa bermudensis"
"Nemertines","Processa bermudensis"
"Serpulidae","Processa bermudensis"
"Sabellidae","Processa bermudensis"
"Halodule wrightii","Processa bermudensis"
"Micro-epiphytes","Processa bermudensis"
"Detritus","Processa bermudensis"
"Pagurus mclaughlini","Dasyatis sabina"
"Neopanope texana","Dasyatis sabina"
"Pinixia floridana","Dasyatis sabina"
"Leiostomus xanthurus","Dasyatis sabina"
"Aricidea sp.","Dasyatis sabina"
"Capitellidae","Dasyatis sabina"
"Cirratulidae","Dasyatis sabina"
"Maldanidae","Dasyatis sabina"
"Orbiniidae","Dasyatis sabina"
"Paraonidae","Dasyatis sabina"
"Pectanaridae","Dasyatis sabina"
"Syllidae","Dasyatis sabina"
"Amphitritidae","Dasyatis sabina"
"Spionidae","Dasyatis sabina"
"Halodule wrightii","Dasyatis sabina"
"Pagurus mclaughlini","Arius felis"
"Neopanope texana","Arius felis"
"Pinixia floridana","Arius felis"
"Leiostomus xanthurus","Arius felis"
"Aricidea sp.","Arius felis"
"Capitellidae","Arius felis"
"Cirratulidae","Arius felis"
"Maldanidae","Arius felis"
"Orbiniidae","Arius felis"
"Paraonidae","Arius felis"
"Pectanaridae","Arius felis"
"Syllidae","Arius felis"
"Amphitritidae","Arius felis"
"Spionidae","Arius felis"
"Halodule wrightii","Arius felis"
"Acunmindeutopus naglei","Symphurus plagisua"
"Amphithoe longimana","Symphurus plagisua"
"Caprella penantis","Symphurus plagisua"
"Cymadusa compta","Symphurus plagisua"
"Lembos rectanularis","Symphurus plagisua"
"Batea catharinensis","Symphurus plagisua"
"Elasmopus levis","Symphurus plagisua"
"Melita","Symphurus plagisua"
"Synchelidium","Symphurus plagisua"
"Listriella barnardi","Symphurus plagisua"
"Lysianopsis alba","Symphurus plagisua"
"Ampelisca","Symphurus plagisua"
"Gammarus mucronatus","Symphurus plagisua"
"Cerapus tubularis","Symphurus plagisua"
"Corophium","Symphurus plagisua"
"Cumacea","Symphurus plagisua"
"Tanaidacea","Symphurus plagisua"
"Ostracoda","Symphurus plagisua"
"Mysidopsis","Symphurus plagisua"
"Lagodon rhomboides","Paralichthyes albigutta"
"Leiostomus xanthurus","Paralichthyes albigutta"
"Lagodon rhomboides","Strongylura marina"
"Leiostomus xanthurus","Strongylura marina"
"Erichsonella","Urophycis floridana"
"Paracerces caudata","Urophycis floridana"
"Edotea triloba","Urophycis floridana"
"Ampelisca","Urophycis floridana"
"Gammarus mucronatus","Urophycis floridana"
"Cerapus tubularis","Urophycis floridana"
"Corophium","Urophycis floridana"
"Cumacea","Urophycis floridana"
"Tanaidacea","Urophycis floridana"
"Ostracoda","Urophycis floridana"
"Mysidopsis","Urophycis floridana"
"Hippolyte zostericola","Urophycis floridana"
"Alpheus normani","Urophycis floridana"
"Palaemonetes floridanus","Urophycis floridana"
"Penaeus duorum","Urophycis floridana"
"Processa bermudensis","Urophycis floridana"
"Leiostomus xanthurus","Urophycis floridana"
"Acartia tonsa","Urophycis floridana"
"Foraminifera","Urophycis floridana"
"Harpacticoid","Urophycis floridana"
"Nematode","Urophycis floridana"
"Pycnogonid","Urophycis floridana"
"Erichsonella","Prionotus scitulus"
"Paracerces caudata","Prionotus scitulus"
"Edotea triloba","Prionotus scitulus"
"Ampelisca","Prionotus scitulus"
"Gammarus mucronatus","Prionotus scitulus"
"Cerapus tubularis","Prionotus scitulus"
"Corophium","Prionotus scitulus"
"Cumacea","Prionotus scitulus"
"Tanaidacea","Prionotus scitulus"
"Ostracoda","Prionotus scitulus"
"Mysidopsis","Prionotus scitulus"
"Hippolyte zostericola","Prionotus scitulus"
"Alpheus normani","Prionotus scitulus"
"Palaemonetes floridanus","Prionotus scitulus"
"Penaeus duorum","Prionotus scitulus"
"Processa bermudensis","Prionotus scitulus"
"Leiostomus xanthurus","Prionotus scitulus"
"Acartia tonsa","Prionotus scitulus"
"Foraminifera","Prionotus scitulus"
"Harpacticoid","Prionotus scitulus"
"Nematode","Prionotus scitulus"
"Pycnogonid","Prionotus scitulus"
"Erichsonella","Prionotus tribulus"
"Paracerces caudata","Prionotus tribulus"
"Edotea triloba","Prionotus tribulus"
"Ampelisca","Prionotus tribulus"
"Gammarus mucronatus","Prionotus tribulus"
"Cerapus tubularis","Prionotus tribulus"
"Corophium","Prionotus tribulus"
"Cumacea","Prionotus tribulus"
"Tanaidacea","Prionotus tribulus"
"Ostracoda","Prionotus tribulus"
"Mysidopsis","Prionotus tribulus"
"Hippolyte zostericola","Prionotus tribulus"
"Alpheus normani","Prionotus tribulus"
"Palaemonetes floridanus","Prionotus tribulus"
"Penaeus duorum","Prionotus tribulus"
"Processa bermudensis","Prionotus tribulus"
"Leiostomus xanthurus","Prionotus tribulus"
"Acartia tonsa","Prionotus tribulus"
"Foraminifera","Prionotus tribulus"
"Harpacticoid","Prionotus tribulus"
"Nematode","Prionotus tribulus"
"Pycnogonid","Prionotus tribulus"
"Acunmindeutopus naglei","Menidia beryllina"
"Amphithoe longimana","Menidia beryllina"
"Caprella penantis","Menidia beryllina"
"Cymadusa compta","Menidia beryllina"
"Lembos rectanularis","Menidia beryllina"
"Batea catharinensis","Menidia beryllina"
"Elasmopus levis","Menidia beryllina"
"Melita","Menidia beryllina"
"Synchelidium","Menidia beryllina"
"Listriella barnardi","Menidia beryllina"
"Lysianopsis alba","Menidia beryllina"
"Ophioderma brevispinum","Menidia beryllina"
"Ampelisca","Menidia beryllina"
"Gammarus mucronatus","Menidia beryllina"
"Cerapus tubularis","Menidia beryllina"
"Corophium","Menidia beryllina"
"Cumacea","Menidia beryllina"
"Tanaidacea","Menidia beryllina"
"Ostracoda","Menidia beryllina"
"Mysidopsis","Menidia beryllina"
"Hippolyte zostericola","Menidia beryllina"
"Alpheus normani","Menidia beryllina"
"Palaemonetes floridanus","Menidia beryllina"
"Penaeus duorum","Menidia beryllina"
"Processa bermudensis","Menidia beryllina"
"Leiostomus xanthurus","Menidia beryllina"
"Aricidea sp.","Menidia beryllina"
"Capitellidae","Menidia beryllina"
"Cirratulidae","Menidia beryllina"
"Maldanidae","Menidia beryllina"
"Orbiniidae","Menidia beryllina"
"Paraonidae","Menidia beryllina"
"Pectanaridae","Menidia beryllina"
"Syllidae","Menidia beryllina"
"Amphitritidae","Menidia beryllina"
"Spionidae","Menidia beryllina"
"Glyceridae","Menidia beryllina"
"Nereidae","Menidia beryllina"
"Onuphidae","Menidia beryllina"
"Hesionidae","Menidia beryllina"
"Nemertines","Menidia beryllina"
"Serpulidae","Menidia beryllina"
"Sabellidae","Menidia beryllina"
"Phytoplankton","Menidia beryllina"
"Acunmindeutopus naglei","Anchoa mitchelli"
"Amphithoe longimana","Anchoa mitchelli"
"Caprella penantis","Anchoa mitchelli"
"Cymadusa compta","Anchoa mitchelli"
"Lembos rectanularis","Anchoa mitchelli"
"Batea catharinensis","Anchoa mitchelli"
"Elasmopus levis","Anchoa mitchelli"
"Melita","Anchoa mitchelli"
"Synchelidium","Anchoa mitchelli"
"Listriella barnardi","Anchoa mitchelli"
"Lysianopsis alba","Anchoa mitchelli"
"Ophioderma brevispinum","Anchoa mitchelli"
"Ampelisca","Anchoa mitchelli"
"Gammarus mucronatus","Anchoa mitchelli"
"Cerapus tubularis","Anchoa mitchelli"
"Corophium","Anchoa mitchelli"
"Cumacea","Anchoa mitchelli"
"Tanaidacea","Anchoa mitchelli"
"Ostracoda","Anchoa mitchelli"
"Mysidopsis","Anchoa mitchelli"
"Hippolyte zostericola","Anchoa mitchelli"
"Alpheus normani","Anchoa mitchelli"
"Palaemonetes floridanus","Anchoa mitchelli"
"Penaeus duorum","Anchoa mitchelli"
"Processa bermudensis","Anchoa mitchelli"
"Leiostomus xanthurus","Anchoa mitchelli"
"Aricidea sp.","Anchoa mitchelli"
"Capitellidae","Anchoa mitchelli"
"Cirratulidae","Anchoa mitchelli"
"Maldanidae","Anchoa mitchelli"
"Orbiniidae","Anchoa mitchelli"
"Paraonidae","Anchoa mitchelli"
"Pectanaridae","Anchoa mitchelli"
"Syllidae","Anchoa mitchelli"
"Amphitritidae","Anchoa mitchelli"
"Spionidae","Anchoa mitchelli"
"Glyceridae","Anchoa mitchelli"
"Nereidae","Anchoa mitchelli"
"Onuphidae","Anchoa mitchelli"
"Hesionidae","Anchoa mitchelli"
"Nemertines","Anchoa mitchelli"
"Serpulidae","Anchoa mitchelli"
"Sabellidae","Anchoa mitchelli"
"Phytoplankton","Anchoa mitchelli"
"meiofauna","Cyprinodon variegatus variegatus"
"Acunmindeutopus naglei","Cyprinodon variegatus variegatus"
"Amphithoe longimana","Cyprinodon variegatus variegatus"
"Caprella penantis","Cyprinodon variegatus variegatus"
"Cymadusa compta","Cyprinodon variegatus variegatus"
"Lembos rectanularis","Cyprinodon variegatus variegatus"
"Batea catharinensis","Cyprinodon variegatus variegatus"
"Elasmopus levis","Cyprinodon variegatus variegatus"
"Melita","Cyprinodon variegatus variegatus"
"Synchelidium","Cyprinodon variegatus variegatus"
"Listriella barnardi","Cyprinodon variegatus variegatus"
"Lysianopsis alba","Cyprinodon variegatus variegatus"
"Ampelisca","Cyprinodon variegatus variegatus"
"Gammarus mucronatus","Cyprinodon variegatus variegatus"
"Cerapus tubularis","Cyprinodon variegatus variegatus"
"Corophium","Cyprinodon variegatus variegatus"
"Cumacea","Cyprinodon variegatus variegatus"
"Tanaidacea","Cyprinodon variegatus variegatus"
"Ostracoda","Cyprinodon variegatus variegatus"
"Mysidopsis","Cyprinodon variegatus variegatus"
"Acartia tonsa","Cyprinodon variegatus variegatus"
"Foraminifera","Cyprinodon variegatus variegatus"
"Harpacticoid","Cyprinodon variegatus variegatus"
"Nematode","Cyprinodon variegatus variegatus"
"Pycnogonid","Cyprinodon variegatus variegatus"
"Macro-epiphytes","Cyprinodon variegatus variegatus"
"Benthic algae","Cyprinodon variegatus variegatus"
"Detritus","Cyprinodon variegatus variegatus"
"meiofauna","Fundulus similis"
"Acunmindeutopus naglei","Fundulus similis"
"Amphithoe longimana","Fundulus similis"
"Caprella penantis","Fundulus similis"
"Cymadusa compta","Fundulus similis"
"Lembos rectanularis","Fundulus similis"
"Batea catharinensis","Fundulus similis"
"Elasmopus levis","Fundulus similis"
"Melita","Fundulus similis"
"Synchelidium","Fundulus similis"
"Listriella barnardi","Fundulus similis"
"Lysianopsis alba","Fundulus similis"
"Ampelisca","Fundulus similis"
"Gammarus mucronatus","Fundulus similis"
"Cerapus tubularis","Fundulus similis"
"Corophium","Fundulus similis"
"Cumacea","Fundulus similis"
"Tanaidacea","Fundulus similis"
"Ostracoda","Fundulus similis"
"Mysidopsis","Fundulus similis"
"Lagodon rhomboides","Fundulus similis"
"Leiostomus xanthurus","Fundulus similis"
"Acartia tonsa","Fundulus similis"
"Foraminifera","Fundulus similis"
"Harpacticoid","Fundulus similis"
"Nematode","Fundulus similis"
"Pycnogonid","Fundulus similis"
"Macro-epiphytes","Fundulus similis"
"Detritus","Fundulus similis"
"meiofauna","Fundulus confluentus"
"Acunmindeutopus naglei","Fundulus confluentus"
"Amphithoe longimana","Fundulus confluentus"
"Caprella penantis","Fundulus confluentus"
"Cymadusa compta","Fundulus confluentus"
"Lembos rectanularis","Fundulus confluentus"
"Batea catharinensis","Fundulus confluentus"
"Elasmopus levis","Fundulus confluentus"
"Melita","Fundulus confluentus"
"Synchelidium","Fundulus confluentus"
"Listriella barnardi","Fundulus confluentus"
"Lysianopsis alba","Fundulus confluentus"
"Ampelisca","Fundulus confluentus"
"Gammarus mucronatus","Fundulus confluentus"
"Cerapus tubularis","Fundulus confluentus"
"Corophium","Fundulus confluentus"
"Cumacea","Fundulus confluentus"
"Tanaidacea","Fundulus confluentus"
"Ostracoda","Fundulus confluentus"
"Mysidopsis","Fundulus confluentus"
"Lagodon rhomboides","Fundulus confluentus"
"Leiostomus xanthurus","Fundulus confluentus"
"Acartia tonsa","Fundulus confluentus"
"Foraminifera","Fundulus confluentus"
"Harpacticoid","Fundulus confluentus"
"Nematode","Fundulus confluentus"
"Pycnogonid","Fundulus confluentus"
"Macro-epiphytes","Fundulus confluentus"
"Detritus","Fundulus confluentus"
"meiofauna","Adinia xenica"
"Acunmindeutopus naglei","Adinia xenica"
"Amphithoe longimana","Adinia xenica"
"Caprella penantis","Adinia xenica"
"Cymadusa compta","Adinia xenica"
"Lembos rectanularis","Adinia xenica"
"Batea catharinensis","Adinia xenica"
"Elasmopus levis","Adinia xenica"
"Melita","Adinia xenica"
"Synchelidium","Adinia xenica"
"Listriella barnardi","Adinia xenica"
"Lysianopsis alba","Adinia xenica"
"Ampelisca","Adinia xenica"
"Gammarus mucronatus","Adinia xenica"
"Cerapus tubularis","Adinia xenica"
"Corophium","Adinia xenica"
"Cumacea","Adinia xenica"
"Tanaidacea","Adinia xenica"
"Ostracoda","Adinia xenica"
"Mysidopsis","Adinia xenica"
"Lagodon rhomboides","Adinia xenica"
"Leiostomus xanthurus","Adinia xenica"
