"","con_id","res_id","con_og_node_name","res_og_node_name"
"33",67,33,"Cassidulinoides parkerianus","Navicula schefterae"
"34",67,34,"Cassidulinoides parkerianus","Nitzschia kerguelensis"
"35",67,35,"Cassidulinoides parkerianus","Nitzschia lecointei"
"36",67,36,"Cassidulinoides parkerianus","Nitzschia neglecta"
"37",67,37,"Cassidulinoides parkerianus","Odontella weissfloggii"
"38",67,38,"Cassidulinoides parkerianus","Porosira glacialis"
"39",67,39,"Cassidulinoides parkerianus","Porosira pseudodenticulata"
"40",67,40,"Cassidulinoides parkerianus","Proboscia alata"
"41",67,41,"Cassidulinoides parkerianus","Proboscia inermi"
"42",67,42,"Cassidulinoides parkerianus","Proboscia truncata"
"43",67,43,"Cassidulinoides parkerianus","Pseudo-Nitzschia heimii"
"44",67,44,"Cassidulinoides parkerianus","Pseudo-Nitzschia liniola"
"45",67,45,"Cassidulinoides parkerianus","Pseudo-Nitzschia prolongatoides"
"46",67,46,"Cassidulinoides parkerianus","Pseudo-Nitzschia subcurvata"
"47",67,47,"Cassidulinoides parkerianus","Rhizosolenia antennata"
"48",67,48,"Cassidulinoides parkerianus","Stellarima microtrias"
"49",67,49,"Cassidulinoides parkerianus","Thalassiosira antarctica"
"50",67,50,"Cassidulinoides parkerianus","Thalassiosira australis"
"51",67,51,"Cassidulinoides parkerianus","Thalassiosira frenguelliopsis"
"52",67,52,"Cassidulinoides parkerianus","Thalassiosira gracilis"
"53",67,53,"Cassidulinoides parkerianus","Thalassiosira gracilis expecta"
"54",67,54,"Cassidulinoides parkerianus","Thalassiosira gravida"
"55",67,55,"Cassidulinoides parkerianus","Thalassiosira lentiginosa"
"56",67,56,"Cassidulinoides parkerianus","Thalassiosira ritscheri"
"57",67,57,"Cassidulinoides parkerianus","Thalassiosira trifulta"
"58",67,58,"Cassidulinoides parkerianus","Thalassiosira tumida"
"59",67,59,"Cassidulinoides parkerianus","Trichotoxon reinboldii"
"60",67,489,"Cassidulinoides parkerianus","Phytodetritus"
"61",67,490,"Cassidulinoides parkerianus","Sediment"
"62",68,1,"Cibicides refulgens","Actinocyclus actinochilus"
"63",68,2,"Cibicides refulgens","Actinocyclus spiritus"
"64",68,3,"Cibicides refulgens","Adenocystis utricularis"
"65",68,4,"Cibicides refulgens","Azpeitia tabularis"
"66",68,5,"Cibicides refulgens","Banquisia belgicae"
"67",68,6,"Cibicides refulgens","Chaetoceros bulbosum"
"68",68,7,"Cibicides refulgens","Chaetoceros concavicornis"
"69",68,8,"Cibicides refulgens","Chaetoceros criophilum"
"70",68,9,"Cibicides refulgens","Chaetoceros dichaeta"
"71",68,10,"Cibicides refulgens","Chaetoceros flexuosum"
"72",68,11,"Cibicides refulgens","Chaetoceros neglectum"
"73",68,12,"Cibicides refulgens","Chaetoceros pelagicus"
"74",68,13,"Cibicides refulgens","Chaetoceros socialis"
"75",68,14,"Cibicides refulgens","Corethron criophilum"
"76",68,15,"Cibicides refulgens","Coscinodiscus oculoides"
"77",68,16,"Cibicides refulgens","Cylindrotheca closterium"
"78",68,17,"Cibicides refulgens","Eucampica antarctica"
"79",68,18,"Cibicides refulgens","Fragilariopsis curta"
"80",68,19,"Cibicides refulgens","Fragilariopsis cylindrus"
"81",68,20,"Cibicides refulgens","Fragilariopsis kerguelensis"
"82",68,21,"Cibicides refulgens","Fragilariopsis linearis"
"83",68,22,"Cibicides refulgens","Fragilariopsis nana"
"84",68,23,"Cibicides refulgens","Fragilariopsis obliquecostata"
"85",68,24,"Cibicides refulgens","Fragilariopsis pseudonana"
"86",68,25,"Cibicides refulgens","Fragilariopsis rhombica"
"87",68,26,"Cibicides refulgens","Fragilariopsis ritscheri"
"88",68,27,"Cibicides refulgens","Fragilariopsis separanda"
"89",68,28,"Cibicides refulgens","Fragilariopsis sublinearis"
"90",68,29,"Cibicides refulgens","Fragilariopsis vanheurckii"
"91",68,30,"Cibicides refulgens","Manguinea fusiformis"
"92",68,31,"Cibicides refulgens","Manguinea rigida"
"93",68,32,"Cibicides refulgens","Navicula glaciei"
"94",68,33,"Cibicides refulgens","Navicula schefterae"
"95",68,34,"Cibicides refulgens","Nitzschia kerguelensis"
"96",68,35,"Cibicides refulgens","Nitzschia lecointei"
"97",68,36,"Cibicides refulgens","Nitzschia neglecta"
"98",68,37,"Cibicides refulgens","Odontella weissfloggii"
"99",68,38,"Cibicides refulgens","Porosira glacialis"
"100",68,39,"Cibicides refulgens","Porosira pseudodenticulata"
"101",68,40,"Cibicides refulgens","Proboscia alata"
"102",68,41,"Cibicides refulgens","Proboscia inermi"
"103",68,42,"Cibicides refulgens","Proboscia truncata"
"104",68,43,"Cibicides refulgens","Pseudo-Nitzschia heimii"
"105",68,44,"Cibicides refulgens","Pseudo-Nitzschia liniola"
"106",68,45,"Cibicides refulgens","Pseudo-Nitzschia prolongatoides"
"107",68,46,"Cibicides refulgens","Pseudo-Nitzschia subcurvata"
"108",68,47,"Cibicides refulgens","Rhizosolenia antennata"
"109",68,48,"Cibicides refulgens","Stellarima microtrias"
"110",68,49,"Cibicides refulgens","Thalassiosira antarctica"
"111",68,50,"Cibicides refulgens","Thalassiosira australis"
"112",68,51,"Cibicides refulgens","Thalassiosira frenguelliopsis"
"113",68,52,"Cibicides refulgens","Thalassiosira gracilis"
"114",68,53,"Cibicides refulgens","Thalassiosira gracilis expecta"
"115",68,54,"Cibicides refulgens","Thalassiosira gravida"
"116",68,55,"Cibicides refulgens","Thalassiosira lentiginosa"
"117",68,56,"Cibicides refulgens","Thalassiosira ritscheri"
"118",68,57,"Cibicides refulgens","Thalassiosira trifulta"
"119",68,58,"Cibicides refulgens","Thalassiosira tumida"
"120",68,59,"Cibicides refulgens","Trichotoxon reinboldii"
"121",68,489,"Cibicides refulgens","Phytodetritus"
"122",68,490,"Cibicides refulgens","Sediment"
"123",69,1,"Globocassidulina crassa","Actinocyclus actinochilus"
"124",69,2,"Globocassidulina crassa","Actinocyclus spiritus"
"125",69,3,"Globocassidulina crassa","Adenocystis utricularis"
"126",69,4,"Globocassidulina crassa","Azpeitia tabularis"
"127",69,5,"Globocassidulina crassa","Banquisia belgicae"
"128",69,6,"Globocassidulina crassa","Chaetoceros bulbosum"
"129",69,7,"Globocassidulina crassa","Chaetoceros concavicornis"
"130",69,8,"Globocassidulina crassa","Chaetoceros criophilum"
"131",69,9,"Globocassidulina crassa","Chaetoceros dichaeta"
"132",69,10,"Globocassidulina crassa","Chaetoceros flexuosum"
"133",69,11,"Globocassidulina crassa","Chaetoceros neglectum"
"134",69,12,"Globocassidulina crassa","Chaetoceros pelagicus"
"135",69,13,"Globocassidulina crassa","Chaetoceros socialis"
"136",69,14,"Globocassidulina crassa","Corethron criophilum"
"137",69,15,"Globocassidulina crassa","Coscinodiscus oculoides"
"138",69,16,"Globocassidulina crassa","Cylindrotheca closterium"
"139",69,17,"Globocassidulina crassa","Eucampica antarctica"
"140",69,18,"Globocassidulina crassa","Fragilariopsis curta"
"141",69,19,"Globocassidulina crassa","Fragilariopsis cylindrus"
"142",69,20,"Globocassidulina crassa","Fragilariopsis kerguelensis"
"143",69,21,"Globocassidulina crassa","Fragilariopsis linearis"
"144",69,22,"Globocassidulina crassa","Fragilariopsis nana"
"145",69,23,"Globocassidulina crassa","Fragilariopsis obliquecostata"
"146",69,24,"Globocassidulina crassa","Fragilariopsis pseudonana"
"147",69,25,"Globocassidulina crassa","Fragilariopsis rhombica"
"148",69,26,"Globocassidulina crassa","Fragilariopsis ritscheri"
"149",69,27,"Globocassidulina crassa","Fragilariopsis separanda"
"150",69,28,"Globocassidulina crassa","Fragilariopsis sublinearis"
"151",69,29,"Globocassidulina crassa","Fragilariopsis vanheurckii"
"152",69,30,"Globocassidulina crassa","Manguinea fusiformis"
"153",69,31,"Globocassidulina crassa","Manguinea rigida"
"154",69,32,"Globocassidulina crassa","Navicula glaciei"
"155",69,33,"Globocassidulina crassa","Navicula schefterae"
"156",69,34,"Globocassidulina crassa","Nitzschia kerguelensis"
"157",69,35,"Globocassidulina crassa","Nitzschia lecointei"
"158",69,36,"Globocassidulina crassa","Nitzschia neglecta"
"159",69,37,"Globocassidulina crassa","Odontella weissfloggii"
"160",69,38,"Globocassidulina crassa","Porosira glacialis"
"161",69,39,"Globocassidulina crassa","Porosira pseudodenticulata"
"162",69,40,"Globocassidulina crassa","Proboscia alata"
"163",69,41,"Globocassidulina crassa","Proboscia inermi"
"164",69,42,"Globocassidulina crassa","Proboscia truncata"
"165",69,43,"Globocassidulina crassa","Pseudo-Nitzschia heimii"
"166",69,44,"Globocassidulina crassa","Pseudo-Nitzschia liniola"
"167",69,45,"Globocassidulina crassa","Pseudo-Nitzschia prolongatoides"
"168",69,46,"Globocassidulina crassa","Pseudo-Nitzschia subcurvata"
"169",69,47,"Globocassidulina crassa","Rhizosolenia antennata"
"170",69,48,"Globocassidulina crassa","Stellarima microtrias"
"171",69,49,"Globocassidulina crassa","Thalassiosira antarctica"
"172",69,50,"Globocassidulina crassa","Thalassiosira australis"
"173",69,51,"Globocassidulina crassa","Thalassiosira frenguelliopsis"
"174",69,52,"Globocassidulina crassa","Thalassiosira gracilis"
"175",69,53,"Globocassidulina crassa","Thalassiosira gracilis expecta"
"176",69,54,"Globocassidulina crassa","Thalassiosira gravida"
"177",69,55,"Globocassidulina crassa","Thalassiosira lentiginosa"
"178",69,56,"Globocassidulina crassa","Thalassiosira ritscheri"
"179",69,57,"Globocassidulina crassa","Thalassiosira trifulta"
"180",69,58,"Globocassidulina crassa","Thalassiosira tumida"
"181",69,59,"Globocassidulina crassa","Trichotoxon reinboldii"
"182",69,489,"Globocassidulina crassa","Phytodetritus"
"183",69,490,"Globocassidulina crassa","Sediment"
"184",70,1,"Lenticulina antarctica","Actinocyclus actinochilus"
"185",70,2,"Lenticulina antarctica","Actinocyclus spiritus"
"186",70,3,"Lenticulina antarctica","Adenocystis utricularis"
"187",70,4,"Lenticulina antarctica","Azpeitia tabularis"
"188",70,5,"Lenticulina antarctica","Banquisia belgicae"
"189",70,6,"Lenticulina antarctica","Chaetoceros bulbosum"
"190",70,7,"Lenticulina antarctica","Chaetoceros concavicornis"
"191",70,8,"Lenticulina antarctica","Chaetoceros criophilum"
"192",70,9,"Lenticulina antarctica","Chaetoceros dichaeta"
"193",70,10,"Lenticulina antarctica","Chaetoceros flexuosum"
"194",70,11,"Lenticulina antarctica","Chaetoceros neglectum"
"195",70,12,"Lenticulina antarctica","Chaetoceros pelagicus"
"196",70,13,"Lenticulina antarctica","Chaetoceros socialis"
"197",70,14,"Lenticulina antarctica","Corethron criophilum"
"198",70,15,"Lenticulina antarctica","Coscinodiscus oculoides"
"199",70,16,"Lenticulina antarctica","Cylindrotheca closterium"
"200",70,17,"Lenticulina antarctica","Eucampica antarctica"
"201",70,18,"Lenticulina antarctica","Fragilariopsis curta"
"202",70,19,"Lenticulina antarctica","Fragilariopsis cylindrus"
"203",70,20,"Lenticulina antarctica","Fragilariopsis kerguelensis"
"204",70,21,"Lenticulina antarctica","Fragilariopsis linearis"
"205",70,22,"Lenticulina antarctica","Fragilariopsis nana"
"206",70,23,"Lenticulina antarctica","Fragilariopsis obliquecostata"
"207",70,24,"Lenticulina antarctica","Fragilariopsis pseudonana"
"208",70,25,"Lenticulina antarctica","Fragilariopsis rhombica"
"209",70,26,"Lenticulina antarctica","Fragilariopsis ritscheri"
"210",70,27,"Lenticulina antarctica","Fragilariopsis separanda"
"211",70,28,"Lenticulina antarctica","Fragilariopsis sublinearis"
"212",70,29,"Lenticulina antarctica","Fragilariopsis vanheurckii"
"213",70,30,"Lenticulina antarctica","Manguinea fusiformis"
"214",70,31,"Lenticulina antarctica","Manguinea rigida"
"215",70,32,"Lenticulina antarctica","Navicula glaciei"
"216",70,33,"Lenticulina antarctica","Navicula schefterae"
"217",70,34,"Lenticulina antarctica","Nitzschia kerguelensis"
"218",70,35,"Lenticulina antarctica","Nitzschia lecointei"
"219",70,36,"Lenticulina antarctica","Nitzschia neglecta"
"220",70,37,"Lenticulina antarctica","Odontella weissfloggii"
"221",70,38,"Lenticulina antarctica","Porosira glacialis"
"222",70,39,"Lenticulina antarctica","Porosira pseudodenticulata"
"223",70,40,"Lenticulina antarctica","Proboscia alata"
"224",70,41,"Lenticulina antarctica","Proboscia inermi"
"225",70,42,"Lenticulina antarctica","Proboscia truncata"
"226",70,43,"Lenticulina antarctica","Pseudo-Nitzschia heimii"
"227",70,44,"Lenticulina antarctica","Pseudo-Nitzschia liniola"
"228",70,45,"Lenticulina antarctica","Pseudo-Nitzschia prolongatoides"
"229",70,46,"Lenticulina antarctica","Pseudo-Nitzschia subcurvata"
"230",70,47,"Lenticulina antarctica","Rhizosolenia antennata"
"231",70,48,"Lenticulina antarctica","Stellarima microtrias"
"232",70,49,"Lenticulina antarctica","Thalassiosira antarctica"
"233",70,50,"Lenticulina antarctica","Thalassiosira australis"
"234",70,51,"Lenticulina antarctica","Thalassiosira frenguelliopsis"
"235",70,52,"Lenticulina antarctica","Thalassiosira gracilis"
"236",70,53,"Lenticulina antarctica","Thalassiosira gracilis expecta"
"237",70,54,"Lenticulina antarctica","Thalassiosira gravida"
"238",70,55,"Lenticulina antarctica","Thalassiosira lentiginosa"
"239",70,56,"Lenticulina antarctica","Thalassiosira ritscheri"
"240",70,57,"Lenticulina antarctica","Thalassiosira trifulta"
"241",70,58,"Lenticulina antarctica","Thalassiosira tumida"
"242",70,59,"Lenticulina antarctica","Trichotoxon reinboldii"
"243",70,489,"Lenticulina antarctica","Phytodetritus"
"244",70,490,"Lenticulina antarctica","Sediment"
"245",71,1,"Neogloboquadriana pachyderma","Actinocyclus actinochilus"
"246",71,2,"Neogloboquadriana pachyderma","Actinocyclus spiritus"
"247",71,3,"Neogloboquadriana pachyderma","Adenocystis utricularis"
"248",71,4,"Neogloboquadriana pachyderma","Azpeitia tabularis"
"249",71,5,"Neogloboquadriana pachyderma","Banquisia belgicae"
"250",71,6,"Neogloboquadriana pachyderma","Chaetoceros bulbosum"
"251",71,7,"Neogloboquadriana pachyderma","Chaetoceros concavicornis"
"252",71,8,"Neogloboquadriana pachyderma","Chaetoceros criophilum"
"253",71,9,"Neogloboquadriana pachyderma","Chaetoceros dichaeta"
"254",71,10,"Neogloboquadriana pachyderma","Chaetoceros flexuosum"
"255",71,11,"Neogloboquadriana pachyderma","Chaetoceros neglectum"
"256",71,12,"Neogloboquadriana pachyderma","Chaetoceros pelagicus"
"257",71,13,"Neogloboquadriana pachyderma","Chaetoceros socialis"
"258",71,14,"Neogloboquadriana pachyderma","Corethron criophilum"
"259",71,15,"Neogloboquadriana pachyderma","Coscinodiscus oculoides"
"260",71,16,"Neogloboquadriana pachyderma","Cylindrotheca closterium"
"261",71,17,"Neogloboquadriana pachyderma","Eucampica antarctica"
"262",71,18,"Neogloboquadriana pachyderma","Fragilariopsis curta"
"263",71,19,"Neogloboquadriana pachyderma","Fragilariopsis cylindrus"
"264",71,20,"Neogloboquadriana pachyderma","Fragilariopsis kerguelensis"
"265",71,21,"Neogloboquadriana pachyderma","Fragilariopsis linearis"
"266",71,22,"Neogloboquadriana pachyderma","Fragilariopsis nana"
"267",71,23,"Neogloboquadriana pachyderma","Fragilariopsis obliquecostata"
"268",71,24,"Neogloboquadriana pachyderma","Fragilariopsis pseudonana"
"269",71,25,"Neogloboquadriana pachyderma","Fragilariopsis rhombica"
"270",71,26,"Neogloboquadriana pachyderma","Fragilariopsis ritscheri"
"271",71,27,"Neogloboquadriana pachyderma","Fragilariopsis separanda"
"272",71,28,"Neogloboquadriana pachyderma","Fragilariopsis sublinearis"
"273",71,29,"Neogloboquadriana pachyderma","Fragilariopsis vanheurckii"
"274",71,30,"Neogloboquadriana pachyderma","Manguinea fusiformis"
"275",71,31,"Neogloboquadriana pachyderma","Manguinea rigida"
"276",71,32,"Neogloboquadriana pachyderma","Navicula glaciei"
"277",71,33,"Neogloboquadriana pachyderma","Navicula schefterae"
"278",71,34,"Neogloboquadriana pachyderma","Nitzschia kerguelensis"
"279",71,35,"Neogloboquadriana pachyderma","Nitzschia lecointei"
"280",71,36,"Neogloboquadriana pachyderma","Nitzschia neglecta"
"281",71,37,"Neogloboquadriana pachyderma","Odontella weissfloggii"
"282",71,38,"Neogloboquadriana pachyderma","Porosira glacialis"
"283",71,39,"Neogloboquadriana pachyderma","Porosira pseudodenticulata"
"284",71,40,"Neogloboquadriana pachyderma","Proboscia alata"
"285",71,41,"Neogloboquadriana pachyderma","Proboscia inermi"
"286",71,42,"Neogloboquadriana pachyderma","Proboscia truncata"
"287",71,43,"Neogloboquadriana pachyderma","Pseudo-Nitzschia heimii"
"288",71,44,"Neogloboquadriana pachyderma","Pseudo-Nitzschia liniola"
"289",71,45,"Neogloboquadriana pachyderma","Pseudo-Nitzschia prolongatoides"
"290",71,46,"Neogloboquadriana pachyderma","Pseudo-Nitzschia subcurvata"
"291",71,47,"Neogloboquadriana pachyderma","Rhizosolenia antennata"
"292",71,48,"Neogloboquadriana pachyderma","Stellarima microtrias"
"293",71,49,"Neogloboquadriana pachyderma","Thalassiosira antarctica"
"294",71,50,"Neogloboquadriana pachyderma","Thalassiosira australis"
"295",71,51,"Neogloboquadriana pachyderma","Thalassiosira frenguelliopsis"
"296",71,52,"Neogloboquadriana pachyderma","Thalassiosira gracilis"
"297",71,53,"Neogloboquadriana pachyderma","Thalassiosira gracilis expecta"
"298",71,54,"Neogloboquadriana pachyderma","Thalassiosira gravida"
"299",71,55,"Neogloboquadriana pachyderma","Thalassiosira lentiginosa"
"300",71,56,"Neogloboquadriana pachyderma","Thalassiosira ritscheri"
"301",71,57,"Neogloboquadriana pachyderma","Thalassiosira trifulta"
"302",71,58,"Neogloboquadriana pachyderma","Thalassiosira tumida"
"303",71,59,"Neogloboquadriana pachyderma","Trichotoxon reinboldii"
"304",71,489,"Neogloboquadriana pachyderma","Phytodetritus"
"305",71,490,"Neogloboquadriana pachyderma","Sediment"
"306",72,1,"Euphausia crystallorophias","Actinocyclus actinochilus"
"307",72,2,"Euphausia crystallorophias","Actinocyclus spiritus"
"308",72,3,"Euphausia crystallorophias","Adenocystis utricularis"
"309",72,4,"Euphausia crystallorophias","Azpeitia tabularis"
"310",72,5,"Euphausia crystallorophias","Banquisia belgicae"
"311",72,6,"Euphausia crystallorophias","Chaetoceros bulbosum"
"312",72,7,"Euphausia crystallorophias","Chaetoceros concavicornis"
"313",72,8,"Euphausia crystallorophias","Chaetoceros criophilum"
"314",72,9,"Euphausia crystallorophias","Chaetoceros dichaeta"
"315",72,10,"Euphausia crystallorophias","Chaetoceros flexuosum"
"316",72,11,"Euphausia crystallorophias","Chaetoceros neglectum"
"317",72,12,"Euphausia crystallorophias","Chaetoceros pelagicus"
"318",72,13,"Euphausia crystallorophias","Chaetoceros socialis"
"319",72,14,"Euphausia crystallorophias","Corethron criophilum"
"320",72,15,"Euphausia crystallorophias","Coscinodiscus oculoides"
"321",72,16,"Euphausia crystallorophias","Cylindrotheca closterium"
"322",72,17,"Euphausia crystallorophias","Eucampica antarctica"
"323",72,18,"Euphausia crystallorophias","Fragilariopsis curta"
"324",72,19,"Euphausia crystallorophias","Fragilariopsis cylindrus"
"325",72,20,"Euphausia crystallorophias","Fragilariopsis kerguelensis"
"326",72,21,"Euphausia crystallorophias","Fragilariopsis linearis"
"327",72,22,"Euphausia crystallorophias","Fragilariopsis nana"
"328",72,23,"Euphausia crystallorophias","Fragilariopsis obliquecostata"
"329",72,24,"Euphausia crystallorophias","Fragilariopsis pseudonana"
"330",72,25,"Euphausia crystallorophias","Fragilariopsis rhombica"
"331",72,26,"Euphausia crystallorophias","Fragilariopsis ritscheri"
"332",72,27,"Euphausia crystallorophias","Fragilariopsis separanda"
"333",72,28,"Euphausia crystallorophias","Fragilariopsis sublinearis"
"334",72,29,"Euphausia crystallorophias","Fragilariopsis vanheurckii"
"335",72,30,"Euphausia crystallorophias","Manguinea fusiformis"
"336",72,31,"Euphausia crystallorophias","Manguinea rigida"
"337",72,32,"Euphausia crystallorophias","Navicula glaciei"
"338",72,33,"Euphausia crystallorophias","Navicula schefterae"
"339",72,34,"Euphausia crystallorophias","Nitzschia kerguelensis"
"340",72,35,"Euphausia crystallorophias","Nitzschia lecointei"
"341",72,36,"Euphausia crystallorophias","Nitzschia neglecta"
"342",72,37,"Euphausia crystallorophias","Odontella weissfloggii"
"343",72,38,"Euphausia crystallorophias","Porosira glacialis"
"344",72,39,"Euphausia crystallorophias","Porosira pseudodenticulata"
"345",72,40,"Euphausia crystallorophias","Proboscia alata"
"346",72,41,"Euphausia crystallorophias","Proboscia inermi"
"347",72,42,"Euphausia crystallorophias","Proboscia truncata"
"348",72,43,"Euphausia crystallorophias","Pseudo-Nitzschia heimii"
"349",72,44,"Euphausia crystallorophias","Pseudo-Nitzschia liniola"
"350",72,45,"Euphausia crystallorophias","Pseudo-Nitzschia prolongatoides"
"351",72,46,"Euphausia crystallorophias","Pseudo-Nitzschia subcurvata"
"352",72,47,"Euphausia crystallorophias","Rhizosolenia antennata"
"353",72,48,"Euphausia crystallorophias","Stellarima microtrias"
"354",72,49,"Euphausia crystallorophias","Thalassiosira antarctica"
"355",72,50,"Euphausia crystallorophias","Thalassiosira australis"
"356",72,51,"Euphausia crystallorophias","Thalassiosira frenguelliopsis"
"357",72,52,"Euphausia crystallorophias","Thalassiosira gracilis"
"358",72,53,"Euphausia crystallorophias","Thalassiosira gracilis expecta"
"359",72,54,"Euphausia crystallorophias","Thalassiosira gravida"
"360",72,55,"Euphausia crystallorophias","Thalassiosira lentiginosa"
"361",72,56,"Euphausia crystallorophias","Thalassiosira ritscheri"
"362",72,57,"Euphausia crystallorophias","Thalassiosira trifulta"
"363",72,58,"Euphausia crystallorophias","Thalassiosira tumida"
"364",72,59,"Euphausia crystallorophias","Trichotoxon reinboldii"
"365",72,60,"Euphausia crystallorophias","Dictyocha speculum"
"366",72,61,"Euphausia crystallorophias","Phaeocystis antarctica"
"367",72,62,"Euphausia crystallorophias","Silicioflagellate"
"368",72,63,"Euphausia crystallorophias","Bodo saltans"
"369",72,64,"Euphausia crystallorophias","Amphidinium hadai"
"370",72,65,"Euphausia crystallorophias","Gyrodinium lachryama"
"371",72,66,"Euphausia crystallorophias","Parvicorbucula socialis"
"372",73,1,"Euphausia frigida","Actinocyclus actinochilus"
"373",73,2,"Euphausia frigida","Actinocyclus spiritus"
"374",73,3,"Euphausia frigida","Adenocystis utricularis"
"375",73,4,"Euphausia frigida","Azpeitia tabularis"
"376",73,5,"Euphausia frigida","Banquisia belgicae"
"377",73,6,"Euphausia frigida","Chaetoceros bulbosum"
"378",73,7,"Euphausia frigida","Chaetoceros concavicornis"
"379",73,8,"Euphausia frigida","Chaetoceros criophilum"
"380",73,9,"Euphausia frigida","Chaetoceros dichaeta"
"381",73,10,"Euphausia frigida","Chaetoceros flexuosum"
"382",73,11,"Euphausia frigida","Chaetoceros neglectum"
"383",73,12,"Euphausia frigida","Chaetoceros pelagicus"
"384",73,13,"Euphausia frigida","Chaetoceros socialis"
"385",73,14,"Euphausia frigida","Corethron criophilum"
"386",73,15,"Euphausia frigida","Coscinodiscus oculoides"
"387",73,16,"Euphausia frigida","Cylindrotheca closterium"
"388",73,17,"Euphausia frigida","Eucampica antarctica"
"389",73,18,"Euphausia frigida","Fragilariopsis curta"
"390",73,19,"Euphausia frigida","Fragilariopsis cylindrus"
"391",73,20,"Euphausia frigida","Fragilariopsis kerguelensis"
"392",73,21,"Euphausia frigida","Fragilariopsis linearis"
"393",73,22,"Euphausia frigida","Fragilariopsis nana"
"394",73,23,"Euphausia frigida","Fragilariopsis obliquecostata"
"395",73,24,"Euphausia frigida","Fragilariopsis pseudonana"
"396",73,25,"Euphausia frigida","Fragilariopsis rhombica"
"397",73,26,"Euphausia frigida","Fragilariopsis ritscheri"
"398",73,27,"Euphausia frigida","Fragilariopsis separanda"
"399",73,28,"Euphausia frigida","Fragilariopsis sublinearis"
"400",73,29,"Euphausia frigida","Fragilariopsis vanheurckii"
"401",73,30,"Euphausia frigida","Manguinea fusiformis"
"402",73,31,"Euphausia frigida","Manguinea rigida"
"403",73,32,"Euphausia frigida","Navicula glaciei"
"404",73,33,"Euphausia frigida","Navicula schefterae"
"405",73,34,"Euphausia frigida","Nitzschia kerguelensis"
"406",73,35,"Euphausia frigida","Nitzschia lecointei"
"407",73,36,"Euphausia frigida","Nitzschia neglecta"
"408",73,37,"Euphausia frigida","Odontella weissfloggii"
"409",73,38,"Euphausia frigida","Porosira glacialis"
"410",73,39,"Euphausia frigida","Porosira pseudodenticulata"
"411",73,40,"Euphausia frigida","Proboscia alata"
"412",73,41,"Euphausia frigida","Proboscia inermi"
"413",73,42,"Euphausia frigida","Proboscia truncata"
"414",73,43,"Euphausia frigida","Pseudo-Nitzschia heimii"
"415",73,44,"Euphausia frigida","Pseudo-Nitzschia liniola"
"416",73,45,"Euphausia frigida","Pseudo-Nitzschia prolongatoides"
"417",73,46,"Euphausia frigida","Pseudo-Nitzschia subcurvata"
"418",73,47,"Euphausia frigida","Rhizosolenia antennata"
"419",73,48,"Euphausia frigida","Stellarima microtrias"
"420",73,49,"Euphausia frigida","Thalassiosira antarctica"
"421",73,50,"Euphausia frigida","Thalassiosira australis"
"422",73,51,"Euphausia frigida","Thalassiosira frenguelliopsis"
"423",73,52,"Euphausia frigida","Thalassiosira gracilis"
"424",73,53,"Euphausia frigida","Thalassiosira gracilis expecta"
